Parameter Path,composite/activity,composite/assay,composite/molecule,composite/publication,composite/target,entity/chembl/activity,entity/chembl/assay,entity/chembl/assay_parameters,entity/chembl/cell_line,entity/chembl/compound_record,entity/chembl/molecule,entity/chembl/protein_class,entity/chembl/publication,entity/chembl/publication_similarity,entity/chembl/publication_term,entity/chembl/subcellular_fraction,entity/chembl/target,entity/chembl/target_component,entity/chembl/target_protein_classification,entity/chembl/tissue,entity/crossref/publication,entity/openalex/publication,entity/pubchem/compound,entity/pubmed/publication,entity/semanticscholar/publication,entity/uniprot/idmapping,entity/uniprot/protein
composite.normalized_anchor_policy.pubchem_compound.join_boundary.rationale,PubChem normalized anchors are retained in composite output but not used as symmetric join keys until seed sources expose the same anchor family.,PubChem normalized anchors are retained in composite output but not used as symmetric join keys until seed sources expose the same anchor family.,PubChem normalized anchors are retained in composite output but not used as symmetric join keys until seed sources expose the same anchor family.,PubChem normalized anchors are retained in composite output but not used as symmetric join keys until seed sources expose the same anchor family.,PubChem normalized anchors are retained in composite output but not used as symmetric join keys until seed sources expose the same anchor family.,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.pubchem_compound.join_boundary.retained_validation_anchors,"[""standardized_inchi_key"", ""structure_parent_key""]","[""standardized_inchi_key"", ""structure_parent_key""]","[""standardized_inchi_key"", ""structure_parent_key""]","[""standardized_inchi_key"", ""structure_parent_key""]","[""standardized_inchi_key"", ""structure_parent_key""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.uniprot_idmapping.join_boundary.downstream_pipeline,uniprot_protein,uniprot_protein,uniprot_protein,uniprot_protein,uniprot_protein,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.uniprot_idmapping.join_boundary.normalized_output_anchor,uniprot_accession,uniprot_accession,uniprot_accession,uniprot_accession,uniprot_accession,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.uniprot_idmapping.join_boundary.rationale,UniProt accession joins are chained through normalized idmapping output and filtered to mapping_status='found'.,UniProt accession joins are chained through normalized idmapping output and filtered to mapping_status='found'.,UniProt accession joins are chained through normalized idmapping output and filtered to mapping_status='found'.,UniProt accession joins are chained through normalized idmapping output and filtered to mapping_status='found'.,UniProt accession joins are chained through normalized idmapping output and filtered to mapping_status='found'.,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.uniprot_idmapping.join_boundary.required_status,found,found,found,found,found,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
composite.normalized_anchor_policy.uniprot_idmapping.join_boundary.source_anchor,target_id,target_id,target_id,target_id,target_id,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.assay_strain.operator,—,—,—,—,—,—,is_empty,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.assay_test_type.operator,—,—,—,—,—,—,not_in,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.assay_test_type.values,—,—,—,—,—,—,"[""In vivo"", ""Ex vivo""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.bao_format.operator,—,—,—,—,—,—,not_in,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.columns.bao_format.values,—,—,—,—,—,—,"[""BAO_0000218""]",—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_contains.component_types.mode,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,all,all,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_contains.component_types.values,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,"[""PROTEIN""]","[""PROTEIN""]",—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_accessions.max,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1,1,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_accessions.min,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1,1,—,—,—,—,—,—,—,—,—
filters.gold_filters.list_lengths.component_ids.min,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,1,1,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.activity_id.max,—,—,—,—,—,10000000000,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.activity_id.min,—,—,—,—,—,1,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.confidence_score.max,—,—,—,—,—,—,9,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.confidence_score.min,—,—,—,—,—,—,8,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.max_tani.include_min,—,—,—,—,—,—,—,—,—,—,—,—,—,True,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.max_tani.min,—,—,—,—,—,—,—,—,—,—,—,—,—,0.5,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.pchembl_value.max,—,—,—,—,—,10,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.pchembl_value.min,—,—,—,—,—,3,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.publication_year.max,—,—,—,—,—,2050,—,2050,—,—,2050,2050,2050,2050,2050,2050,—,2050,—,2050,2050,2050,2050,2050,2050,2050,2050
filters.gold_filters.ranges.publication_year.min,—,—,—,—,—,1950,—,1950,—,—,1950,1950,1950,1950,1950,1950,—,1950,—,1950,1950,1950,1950,1950,1950,1950,1950
filters.gold_filters.ranges.standard_value.include_min,—,—,—,—,—,False,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
filters.gold_filters.ranges.standard_value.min,—,—,—,—,—,0,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—,—
hash_policy.hash_policy.normalization.dates.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
hash_policy.hash_policy.normalization.dates.format,—,—,—,—,—,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD,YYYY-MM-DD
hash_policy.hash_policy.normalization.null_handling.inf_to_null,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
hash_policy.hash_policy.normalization.null_handling.nan_to_null,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
hash_policy.hash_policy.normalization.round_floats.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
hash_policy.hash_policy.normalization.round_floats.precision,—,—,—,—,—,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
pipeline.sink.bronze.dq_report.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.gold.csv_export.delimiter,—,—,—,—,—,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",","
pipeline.sink.gold.csv_export.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.gold.csv_export.encoding,—,—,—,—,—,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8
pipeline.sink.gold.csv_export.header,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.gold.dq_report.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.gold.scd_config.current_flag_col,—,—,—,—,—,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current,_is_current
pipeline.sink.gold.scd_config.valid_from_col,—,—,—,—,—,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from,_valid_from
pipeline.sink.gold.scd_config.valid_to_col,—,—,—,—,—,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to,_valid_to
pipeline.sink.gold.scd_config.version_col,—,—,—,—,—,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version,_version
pipeline.sink.silver.csv_export.delimiter,—,—,—,—,—,",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",",","
pipeline.sink.silver.csv_export.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.silver.csv_export.encoding,—,—,—,—,—,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8,utf-8
pipeline.sink.silver.csv_export.header,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
pipeline.sink.silver.dq_report.enabled,—,—,—,—,—,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
quality.metadata.assay_parameter_type_policy.field_semantics.parameter_type,—,—,—,—,—,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.,Store the canonical assay-parameter type vocabulary value used for normalized Silver/Gold behavior; unknown provider lexemes are preserved as reviewed uppercase canonical candidates rather than rejected at profile time.
